\a[0],\a[1],\a[2],\a[3],\a[4],\a[5],\a[6],\a[7],\a[8],\a[9],\a[10],\a[11],\a[12],\a[13],\a[14],\a[15],\a[16],\a[17],\a[18],\a[19],\a[20],\a[21],\a[22],\a[23],\a[24],\a[25],\a[26],\a[27],\a[28],\a[29],\a[30],\a[31],\a[32],\a[33],\a[34],\a[35],\a[36],\a[37],\a[38],\a[39],\a[40],\a[41],\a[42],\a[43],\a[44],\a[45],\a[46],\a[47],\a[48],\a[49],\a[50],\a[51],\a[52],\a[53],\a[54],\a[55],\a[56],\a[57],\a[58],\a[59],\a[60],\a[61],\a[62],\a[63],\a[64],\a[65],\a[66],\a[67],\a[68],\a[69],\a[70],\a[71],\a[72],\a[73],\a[74],\a[75],\a[76],\a[77],\a[78],\a[79],\a[80],\a[81],\a[82],\a[83],\a[84],\a[85],\a[86],\a[87],\a[88],\a[89],\a[90],\a[91],\a[92],\a[93],\a[94],\a[95],\a[96],\a[97],\a[98],\a[99],\a[100],\a[101],\a[102],\a[103],\a[104],\a[105],\a[106],\a[107],\a[108],\a[109],\a[110],\a[111],\a[112],\a[113],\a[114],\a[115],\a[116],\a[117],\a[118],\a[119],\a[120],\a[121],\a[122],\a[123],\a[124],\a[125],\a[126],\a[127],\b[0],\b[1],\b[2],\b[3],\b[4],\b[5],\b[6],\b[7],\b[8],\b[9],\b[10],\b[11],\b[12],\b[13],\b[14],\b[15],\b[16],\b[17],\b[18],\b[19],\b[20],\b[21],\b[22],\b[23],\b[24],\b[25],\b[26],\b[27],\b[28],\b[29],\b[30],\b[31],\b[32],\b[33],\b[34],\b[35],\b[36],\b[37],\b[38],\b[39],\b[40],\b[41],\b[42],\b[43],\b[44],\b[45],\b[46],\b[47],\b[48],\b[49],\b[50],\b[51],\b[52],\b[53],\b[54],\b[55],\b[56],\b[57],\b[58],\b[59],\b[60],\b[61],\b[62],\b[63],\b[64],\b[65],\b[66],\b[67],\b[68],\b[69],\b[70],\b[71],\b[72],\b[73],\b[74],\b[75],\b[76],\b[77],\b[78],\b[79],\b[80],\b[81],\b[82],\b[83],\b[84],\b[85],\b[86],\b[87],\b[88],\b[89],\b[90],\b[91],\b[92],\b[93],\b[94],\b[95],\b[96],\b[97],\b[98],\b[99],\b[100],\b[101],\b[102],\b[103],\b[104],\b[105],\b[106],\b[107],\b[108],\b[109],\b[110],\b[111],\b[112],\b[113],\b[114],\b[115],\b[116],\b[117],\b[118],\b[119],\b[120],\b[121],\b[122],\b[123],\b[124],\b[125],\b[126],\b[127],\a[0],\a[1],\a[2],\a[3],\a[4],\a[5],\a[6],\a[7],\a[8],\a[9],\a[10],\a[11],\a[12],\a[13],\a[14],\a[15],\a[16],\a[17],\a[18],\a[19],\a[20],\a[21],\a[22],\a[23],\a[24],\a[25],\a[26],\a[27],\a[28],\a[29],\a[30],\a[31],\a[32],\a[33],\a[34],\a[35],\a[36],\a[37],\a[38],\a[39],\a[40],\a[41],\a[42],\a[43],\a[44],\a[45],\a[46],\a[47],\a[48],\a[49],\a[50],\a[51],\a[52],\a[53],\a[54],\a[55],\a[56],\a[57],\a[58],\a[59],\a[60],\a[61],\a[62],\a[63],\a[64],\a[65],\a[66],\a[67],\a[68],\a[69],\a[70],\a[71],\a[72],\a[73],\a[74],\a[75],\a[76],\a[77],\a[78],\a[79],\a[80],\a[81],\a[82],\a[83],\a[84],\a[85],\a[86],\a[87],\a[88],\a[89],\a[90],\a[91],\a[92],\a[93],\a[94],\a[95],\a[96],\a[97],\a[98],\a[99],\a[100],\a[101],\a[102],\a[103],\a[104],\a[105],\a[106],\a[107],\a[108],\a[109],\a[110],\a[111],\a[112],\a[113],\a[114],\a[115],\a[116],\a[117],\a[118],\a[119],\a[120],\a[121],\a[122],\a[123],\a[124],\a[125],\a[126],\a[127],\b[0],\b[1],\b[2],\b[3],\b[4],\b[5],\b[6],\b[7],\b[8],\b[9],\b[10],\b[11],\b[12],\b[13],\b[14],\b[15],\b[16],\b[17],\b[18],\b[19],\b[20],\b[21],\b[22],\b[23],\b[24],\b[25],\b[26],\b[27],\b[28],\b[29],\b[30],\b[31],\b[32],\b[33],\b[34],\b[35],\b[36],\b[37],\b[38],\b[39],\b[40],\b[41],\b[42],\b[43],\b[44],\b[45],\b[46],\b[47],\b[48],\b[49],\b[50],\b[51],\b[52],\b[53],\b[54],\b[55],\b[56],\b[57],\b[58],\b[59],\b[60],\b[61],\b[62],\b[63],\b[64],\b[65],\b[66],\b[67],\b[68],\b[69],\b[70],\b[71],\b[72],\b[73],\b[74],\b[75],\b[76],\b[77],\b[78],\b[79],\b[80],\b[81],\b[82],\b[83],\b[84],\b[85],\b[86],\b[87],\b[88],\b[89],\b[90],\b[91],\b[92],\b[93],\b[94],\b[95],\b[96],\b[97],\b[98],\b[99],\b[100],\b[101],\b[102],\b[103],\b[104],\b[105],\b[106],\b[107],\b[108],\b[109],\b[110],\b[111],\b[112],\b[113],\b[114],\b[115],\b[116],\b[117],\b[118],\b[119],\b[120],\b[121],\b[122],\b[123],\b[124],\b[125],\b[126],\b[127]
45,27,29,5,59,25,59,17,66,70,4,86,47,98,44,41,13,68,91,100,5,59,38,34,71,10,88,23,89,71,56,36,70,89,6,98,75,16,5,46,30,100,60,28,29,37,53,15,32,45,43,72,61,87,69,28,87,50,4,3,92,92,72,41,47,14,45,48,86,74,26,89,59,6,2,46,42,97,85,22,60,58,18,96,46,99,1,27,53,6,80,16,29,86,40,89,3,72,28,62,8,46,44,67,12,89,26,72,91,76,28,69,82,68,95,26,82,92,50,7,61,26,56,30,92,66,40,4,46,63,47,63,73,44,81,23,48,69,1,0,91,100,21,10,53,8,9,78,37,38,62,5,68,88,72,81,37,57,99,17,86,27,51,94,77,8,98,98,96,34,47,91,72,52,81,93,11,22,65,16,7,54,47,29,23,95,88,40,64,90,91,82,8,20,58,81,36,96,49,2,22,20,98,83,28,25,56,91,97,74,63,70,45,45,13,34,37,38,48,3,53,93,89,27,2,55,94,8,44,64,69,14,5,7,52,82,40,79,26,53,85,91,19,5,82,99,71,48,83,15,47,93,70,14,86,35,20,87,80,94,97,19,83,29,97,63,3,0,22,75,10,14,73,89,6,82,90,70,23,91,52,70,68,25,74,23,44,35,29,28,86,62,10,5,99,36,12,90,76,3,50,73,68,86,30,10,35,38,91,73,59,18,96,5,12,16,54,71,74,76,65,76,0,9,47,63,100,18,60,97,71,45,76,78,42,43,21,35,25,43,54,3,80,86,47,86,22,3,89,27,9,52,87,10,78,76,24,78,92,46,76,27,91,68,73,19,70,18,15,4,30,1,94,39,6,97,76,72,15,30,86,73,76,41,8,45,82,29,32,13,29,31,85,58,9,91,38,6,92,44,74,13,42,57,8,38,48,21,64,78,69,1,80,4,60,48,62,69,47,50,60,10,33,13,53,32,18,16,86,3,3,18,46,36,68,71,89,54,12,98,45,44,0,62,52,68,65,60,69,26,87,1,53,18,6,48,18,91,77,0,56,19,4,96,22,79,73,31,59,40,93,73,68,44,95,29,48,9,95,95,35,99,54,68,44,48,55,67,16,68,84,100,43,11,38,72,66,93,81,35,99,25,85,77,74,23,99,50,7,85,60,81
10,99,10,73,11,25,65,82,40,73,89,83,9,74,24,23,10,30,84,7,12,57,42,49,37,53,22,30,80,64,55,20,93,98,80,56,75,39,94,22,5,32,84,45,90,50,9,19,93,27,48,7,13,62,82,73,57,74,50,89,12,87,69,5,36,63,93,43,57,59,32,67,63,2,44,6,3,78,38,50,47,11,97,13,31,66,54,42,32,100,89,35,84,26,89,76,42,50,52,23,71,75,44,59,3,48,29,39,61,77,36,91,14,48,22,7,51,12,57,25,87,99,18,93,40,14,55,33,63,69,9,38,92,31,76,43,27,28,29,54,5,54,5,56,27,91,22,58,19,76,44,86,82,31,14,4,77,17,86,67,7,38,14,15,5,83,6,100,64,38,9,65,14,14,63,67,91,52,73,45,41,0,18,33,67,86,89,81,29,15,15,7,60,89,55,100,3,96,47,89,69,59,37,15,58,21,32,5,41,65,82,6,18,80,83,31,81,58,69,53,26,75,5,17,95,58,20,24,97,34,56,28,48,90,94,69,40,37,63,81,87,97,88,62,1,13,9,37,92,67,16,66,50,38,39,50,99,13,36,17,52,19,42,77,9,33,84,11,3,24,98,89,54,8,53,31,61,77,17,7,73,99,7,44,32,77,43,72,83,70,53,46,97,31,68,45,21,47,47,97,71,9,27,32,29,15,19,25,82,16,10,95,44,27,21,6,42,48,78,24,59,72,28,31,90,0,9,78,0,34,54,80,1,18,56,76,87,97,85,42,34,89,56,36,68,78,55,72,46,67,46,96,1,87,64,87,57,28,91,69,14,42,9,76,26,17,53,53,27,33,31,8,88,14,76,66,11,8,45,53,95,4,10,81,6,74,53,19,56,54,57,91,29,67,78,8,35,100,64,56,69,54,4,80,9,59,42,81,85,63,57,97,8,92,96,32,92,50,60,59,76,68,53,95,25,29,9,77,66,12,71,100,54,1,96,52,14,5,86,52,10,65,5,81,100,64,29,86,61,45,98,64,58,54,96,7,90,70,63,64,36,50,75,43,90,24,87,60,46,60,75,54,86,91,6,97,0,63,26,66,21,28,47,80,84,66,77,33,93,88,41,1,51,99,51,56,47,8,98,37,40,35,34,29,80,99,5,35,67,44,74,68
14,55,45,74,71,73,53,87,100,6,30,85,68,32,66,97,76,55,35,96,62,21,89,6,79,93,75,10,3,98,60,96,4,8,11,12,95,31,30,12,34,6,29,43,88,100,0,93,21,78,9,97,31,45,97,59,76,32,20,94,48,75,4,76,11,31,40,93,31,51,83,24,12,42,73,25,29,97,70,84,93,38,50,64,61,26,96,15,3,21,74,4,63,43,12,47,89,74,52,14,10,30,44,51,92,93,46,91,3,100,43,78,91,37,10,99,71,3,25,37,95,32,27,3,35,41,95,88,79,17,62,3,96,78,83,23,49,97,59,63,84,94,26,40,89,75,76,1,49,84,89,48,28,16,15,89,32,85,23,3,38,3,89,51,30,14,0,66,96,88,5,72,100,2,94,46,62,74,23,87,48,12,32,70,45,43,10,97,43,80,94,24,33,22,1,77,60,20,78,84,64,16,15,36,41,83,49,66,82,42,75,93,22,43,3,86,23,55,91,73,32,27,84,94,91,51,12,57,97,31,83,66,70,70,53,92,41,84,9,79,1,35,36,4,8,20,1,52,46,31,45,97,18,60,15,31,73,81,36,40,84,22,86,38,17,20,71,84,32,11,18,13,2,38,27,9,9,78,31,66,24,18,62,80,15,44,89,8,22,50,96,55,37,72,85,75,60,80,16,32,17,78,14,88,96,4,2,57,61,34,8,24,94,47,34,97,96,52,14,90,95,2,16,61,43,59,100,2,98,17,74,41,51,71,55,85,25,65,72,45,81,11,61,47,64,18,40,18,98,81,23,90,10,9,88,53,15,16,61,90,22,32,77,18,16,61,46,41,57,37,97,40,93,89,63,2,85,44,12,81,67,70,68,25,83,53,20,34,36,21,62,60,97,3,37,79,30,92,14,35,86,41,25,49,63,64,72,3,73,11,76,87,42,43,75,39,72,30,73,68,89,26,11,91,62,25,6,20,96,67,53,74,11,72,7,27,49,75,34,19,55,22,10,100,34,32,37,61,26,14,88,2,27,8,24,6,56,47,24,36,57,36,51,94,98,41,0,66,22,47,74,97,84,17,95,53,80,3,97,99,50,76,51,3,88,33,76,28,84,89,10,62,77,46,100,12,5,7,82,40,78,1,36,40,97,24,61,18,44,20,76,98
69,13,33,30,33,54,30,0,43,72,89,74,0,45,99,83,6,34,0,68,20,36,31,46,11,79,82,55,55,21,34,15,84,85,82,13,62,17,59,6,40,61,34,60,57,33,42,51,84,8,29,4,78,58,87,8,10,62,1,94,77,59,65,82,29,86,35,55,13,12,49,36,100,88,44,65,16,35,3,63,81,96,59,30,67,81,10,34,90,34,91,49,77,32,10,4,85,83,6,50,31,31,9,95,74,8,37,57,0,52,46,30,78,20,2,61,18,27,59,25,7,93,11,30,50,74,4,33,73,39,7,49,30,84,49,39,94,90,66,14,7,57,52,3,13,100,62,41,55,26,54,49,45,49,76,99,24,68,20,63,80,85,43,32,85,40,74,30,15,82,48,18,18,72,62,8,32,38,19,76,36,59,39,80,76,99,94,94,66,68,75,60,25,48,84,68,100,55,29,34,33,55,4,75,49,65,25,4,29,63,67,93,92,59,56,97,91,72,20,18,4,51,50,86,42,53,81,20,24,78,68,35,10,76,2,63,31,91,10,18,2,34,11,12,82,49,89,6,94,76,44,76,51,26,38,63,9,93,58,29,86,32,48,45,25,88,8,60,55,80,39,33,87,27,79,17,17,18,85,11,76,45,58,44,9,42,55,9,8,21,33,77,12,15,60,44,30,94,56,55,89,21,56,43,45,89,95,60,92,11,8,25,62,54,26,100,3,65,15,36,68,98,24,21,34,33,67,29,88,79,86,61,73,75,93,3,78,44,61,29,41,93,62,83,10,13,91,39,24,0,98,10,91,14,33,35,5,100,55,99,6,57,80,3,58,45,16,6,0,11,4,30,47,23,44,100,81,63,23,5,9,38,86,73,85,89,7,27,86,8,89,10,19,19,63,48,44,15,9,57,43,43,100,34,28,61,23,87,14,23,70,77,58,8,97,35,62,49,54,66,53,86,80,27,32,76,8,45,36,92,55,10,23,36,66,87,71,91,82,59,35,67,17,26,60,71,59,54,56,95,7,36,48,63,52,35,100,49,41,96,90,0,61,61,83,86,33,81,88,37,73,43,28,96,56,8,7,92,91,77,47,63,79,26,44,58,97,83,87,60,44,54,30,77,68,15,49,20,84,47,19,89,81,69,85,9,92,70,84,18,31,89
72,41,45,0,39,100,57,83,6,40,94,15,62,55,10,22,29,45,31,16,34,97,10,33,98,78,96,28,15,59,21,23,90,61,21,97,0,95,67,58,90,63,87,70,46,92,57,49,72,87,43,92,51,69,93,31,68,36,31,56,72,1,64,41,88,99,9,23,98,75,51,42,98,85,54,11,2,93,39,61,48,26,58,2,90,49,97,68,79,42,74,28,32,22,38,88,97,39,84,58,49,67,16,18,11,20,98,50,44,61,40,15,50,56,12,10,31,77,14,91,29,18,24,19,77,93,66,12,50,89,18,95,84,2,86,6,69,58,92,68,64,53,89,29,34,42,5,35,8,63,67,94,77,71,37,67,43,37,3,50,30,89,50,99,86,71,53,63,3,38,31,1,37,67,3,66,80,68,25,97,55,97,15,3,8,97,29,17,86,64,89,9,95,68,77,90,69,79,31,59,80,59,5,95,84,60,17,11,20,14,5,56,87,90,23,38,30,95,54,74,17,27,42,40,91,7,7,63,95,82,53,24,69,12,75,73,23,89,39,56,40,35,5,65,87,97,85,36,48,11,42,75,4,15,85,88,77,27,29,8,48,27,70,6,72,13,64,44,87,48,62,41,17,44,42,92,2,18,80,55,89,98,81,90,6,2,66,32,60,33,87,24,86,14,34,53,7,23,50,12,51,86,52,35,45,95,43,69,99,74,100,5,76,72,89,44,24,39,28,34,6,82,94,72,4,85,19,8,95,99,85,39,75,6,22,5,21,29,57,59,46,43,98,7,27,93,60,19,63,48,69,24,100,26,19,78,43,14,17,33,86,58,95,48,4,15,36,24,65,15,14,37,46,58,91,97,69,57,99,25,33,83,0,21,0,89,23,34,68,7,74,13,76,37,47,87,95,9,87,1,6,82,20,95,45,15,99,39,17,98,92,32,59,73,66,96,69,40,59,62,62,21,11,54,10,19,20,19,25,73,48,38,37,99,54,30,86,64,11,3,61,77,60,59,52,15,11,38,70,83,20,7,11,56,45,43,58,90,29,37,23,83,88,65,53,1,10,28,11,77,59,6,5,33,21,55,85,19,2,70,85,28,71,59,37,70,26,20,76,85,36,4,10,35,46,97,13,96,59,81,96,15,46,23,22,98,49,32,78,44,15,94
17,46,11,91,56,19,49,44,43,82,17,11,76,57,0,25,0,61,34,86,86,60,59,38,43,66,97,82,16,91,39,91,68,56,4,66,81,64,58,49,72,45,92,86,92,8,58,78,98,38,17,42,59,99,89,39,51,84,27,38,62,24,92,90,70,78,84,17,6,87,75,74,99,91,100,10,93,8,25,86,72,40,45,88,18,62,28,31,96,24,4,95,60,49,72,45,27,67,31,61,67,79,11,2,28,42,12,18,68,59,2,38,35,3,74,34,56,50,55,24,52,88,62,51,70,37,14,87,43,29,23,66,44,99,13,17,52,9,18,47,78,85,4,40,21,25,85,77,34,84,86,87,62,44,49,44,29,84,65,79,29,87,52,29,17,29,44,68,85,8,85,22,37,80,1,90,23,18,18,16,28,35,46,60,26,52,66,36,92,26,55,45,81,4,54,25,82,38,69,7,83,41,23,24,59,43,13,37,84,31,51,90,50,13,41,49,17,90,36,13,92,61,26,33,87,91,53,9,36,2,99,94,68,57,79,95,5,7,74,95,8,3,63,82,6,87,71,53,4,60,63,83,11,94,27,76,30,52,7,47,90,94,6,97,38,18,32,56,19,53,28,93,9,92,73,21,72,93,7,16,72,56,52,26,50,27,67,98,78,77,90,81,56,79,5,25,67,5,97,88,95,69,77,16,69,81,88,36,34,1,29,18,23,24,27,45,72,90,23,27,95,71,10,81,7,94,19,31,13,22,23,57,29,61,96,81,79,13,83,28,82,85,1,44,90,53,5,58,60,50,91,59,86,5,32,97,51,26,8,62,60,98,78,75,4,20,39,80,12,68,32,89,81,18,72,77,70,44,22,86,23,92,0,42,59,4,65,80,6,65,9,82,6,61,53,4,45,43,64,48,27,82,25,27,96,86,30,32,98,55,21,82,95,48,59,73,3,98,44,56,51,50,41,2,32,29,95,8,86,55,53,46,62,30,51,93,13,4,14,13,6,24,49,65,86,2,69,88,41,40,38,50,95,14,72,71,83,26,90,9,29,35,50,53,62,79,72,66,7,23,90,36,92,12,87,76,29,6,10,34,11,32,60,53,95,30,44,53,63,16,14,38,60,10,84,23,77,90,90,96,14,33,51,90,92,27,40,25,98,38,58,75
5,91,48,57,92,91,48,12,14,4,19,95,11,79,56,52,58,26,34,93,81,6,6,99,55,96,18,63,75,42,75,97,3,18,87,24,92,55,33,35,5,22,93,98,88,84,93,25,59,20,56,7,38,86,17,9,21,77,55,35,87,65,56,90,44,93,63,80,82,41,56,47,66,52,53,10,59,69,64,83,70,34,66,72,48,14,78,69,62,68,31,29,23,88,100,51,100,14,53,96,95,81,18,28,54,38,16,87,48,51,80,68,73,4,89,41,23,97,83,0,89,44,9,27,26,53,11,6,60,45,27,84,83,4,66,69,88,83,5,16,90,71,28,4,67,51,17,68,47,61,72,85,54,14,33,97,58,85,3,60,3,50,20,42,12,17,14,62,95,75,48,45,16,58,35,28,58,21,82,51,23,30,57,92,40,72,13,84,96,18,61,21,19,56,79,13,37,17,98,58,47,62,39,89,25,45,34,26,30,34,58,55,74,50,2,65,1,65,80,1,35,97,28,63,7,77,72,17,89,85,68,50,31,78,15,45,18,64,96,18,16,72,24,10,91,40,77,13,15,17,16,39,76,31,20,14,18,54,28,48,55,43,81,22,89,43,33,6,22,66,67,23,23,32,61,51,87,89,55,94,50,10,18,63,95,14,62,81,94,11,96,27,11,76,22,20,82,59,2,63,0,91,92,49,15,52,81,62,52,85,55,64,38,35,72,7,12,2,75,31,70,46,48,97,78,36,90,28,33,19,36,46,63,37,45,57,51,74,88,72,40,6,64,8,63,35,72,19,56,95,53,90,77,34,42,73,1,59,41,76,87,32,72,23,14,17,66,98,73,65,87,7,38,56,77,24,3,44,54,16,19,57,98,38,76,37,52,74,18,78,8,29,54,27,83,19,13,52,18,50,47,27,12,20,47,48,40,91,43,8,17,70,61,90,37,7,42,21,68,22,48,18,17,62,3,67,72,52,93,9,35,35,35,44,48,71,0,39,19,98,43,79,17,15,64,88,5,87,43,64,13,83,55,88,95,54,30,27,19,39,78,79,75,90,96,59,14,88,38,83,21,35,12,82,49,33,78,77,33,36,97,40,36,91,93,46,92,69,32,66,93,31,28,22,95,41,79,58,70,91,65,64,81,31,50,77,29,57,53,83,62,99
23,50,61,9,11,51,63,62,11,6,37,85,44,12,38,44,2,18,63,90,86,6,14,53,45,47,87,100,37,4,37,46,86,81,34,64,15,86,49,98,94,34,56,85,54,96,69,53,64,13,72,66,72,63,62,8,70,98,90,3,16,61,70,1,69,18,96,69,47,88,6,23,40,68,21,70,35,97,63,42,23,16,60,95,41,28,75,16,29,68,32,89,19,81,93,18,38,57,62,66,8,48,27,80,54,10,81,100,54,99,52,46,52,78,79,32,34,62,15,47,36,89,58,40,98,56,80,11,27,98,67,32,39,53,17,88,51,90,30,96,49,39,28,52,44,23,21,88,26,13,23,63,94,83,25,31,17,9,53,84,96,50,61,60,14,82,54,45,9,10,29,60,59,97,93,57,9,78,45,13,68,54,10,78,20,33,90,32,74,23,2,62,6,34,71,76,71,57,33,83,1,43,72,89,97,35,7,26,64,93,42,61,70,97,84,20,93,54,87,61,1,95,18,0,52,36,89,32,75,18,68,5,25,65,96,65,18,81,68,66,29,99,5,3,30,3,62,66,46,39,33,90,89,12,5,13,33,95,18,95,64,60,3,41,52,25,19,58,66,36,69,96,71,26,65,14,24,11,67,22,98,12,12,26,78,25,17,7,22,74,49,46,57,87,64,43,83,35,72,95,89,92,87,46,83,79,59,23,14,29,65,63,57,5,67,80,7,2,88,66,58,18,20,18,36,58,37,4,17,31,8,0,68,80,28,69,20,0,90,57,22,8,79,98,52,77,28,94,74,53,87,33,29,44,31,94,69,94,27,51,52,13,83,39,63,39,65,25,44,38,97,40,48,5,67,94,78,55,13,6,34,1,14,2,6,32,49,86,81,49,90,73,97,45,24,61,78,62,5,77,86,34,38,47,83,84,84,89,85,74,65,52,15,27,61,21,96,32,29,92,73,50,46,35,94,7,13,99,11,88,31,68,37,95,0,95,74,78,91,10,48,52,4,83,16,83,8,38,2,30,31,39,66,80,49,21,45,15,33,89,63,84,97,79,20,40,11,95,52,98,11,43,9,71,60,12,20,51,60,95,65,58,26,53,13,9,53,98,33,26,60,72,92,71,59,53,86,68,96,69,99,80,91,48,48,77,45,66,3,66,41,44
82,24,12,12,3,49,68,1,51,22,42,52,16,13,20,77,8,90,67,31,43,32,31,80,87,86,60,59,39,60,88,28,2,94,97,71,41,79,60,16,85,65,4,66,79,8,33,49,61,5,76,26,28,66,75,85,53,5,69,71,17,88,32,49,24,22,10,81,47,52,74,75,0,30,53,84,2,67,90,9,60,97,9,3,28,52,70,48,31,49,19,9,0,26,90,47,36,52,90,100,33,86,7,73,11,21,58,69,27,81,97,96,0,44,64,48,29,18,14,26,83,21,66,96,24,78,63,11,26,63,40,72,5,17,17,91,26,10,87,94,26,20,89,80,30,8,83,11,95,4,92,12,83,3,38,3,4,12,96,3,66,72,15,47,88,87,11,93,4,82,2,66,47,41,5,97,35,53,58,51,80,87,94,14,63,96,7,56,86,87,50,39,71,20,79,75,33,23,88,95,42,13,55,81,30,84,41,50,41,17,83,40,49,22,63,26,43,88,76,28,48,95,48,76,68,74,78,68,88,72,74,88,28,51,59,89,47,94,84,12,75,66,77,22,9,47,86,25,59,54,95,55,52,93,83,23,92,33,72,58,57,70,84,53,50,91,86,49,63,26,36,74,56,61,17,91,19,30,4,41,60,82,49,54,88,24,74,63,36,23,78,99,41,26,45,4,75,13,16,86,24,67,1,10,6,49,68,41,68,84,47,9,57,40,80,15,7,33,36,84,49,69,5,81,36,58,63,60,25,65,14,98,32,78,1,80,11,64,33,94,29,15,53,99,35,57,66,100,56,56,11,98,89,47,54,20,92,16,32,57,79,15,38,82,71,51,8,73,15,9,39,22,7,96,39,69,100,41,4,85,62,36,22,27,57,20,20,64,46,71,90,2,21,54,34,25,87,73,65,6,72,53,16,17,75,4,89,7,34,50,29,60,61,48,82,62,24,57,45,75,98,59,12,39,11,7,3,11,0,38,10,22,2,40,73,40,43,72,38,21,13,11,2,64,62,17,9,50,77,81,73,28,19,30,13,41,10,39,27,100,41,100,4,30,98,55,49,78,78,24,11,71,10,41,3,44,6,23,0,46,28,8,96,9,38,71,75,98,64,83,83,23,60,9,28,36,95,17,19,10,16,92,48,13,47,72,74,61,77,59,83,51
36,64,72,6,65,61,62,60,12,1,44,96,47,9,30,94,24,48,22,58,98,31,58,40,71,100,52,72,88,62,5,32,62,68,22,95,30,39,54,36,11,35,49,64,68,22,79,44,9,66,68,44,82,13,64,73,52,29,50,5,4,79,53,81,12,0,20,17,43,31,27,77,78,49,69,54,47,2,65,96,71,96,55,74,67,4,14,30,3,67,68,68,79,37,81,73,96,78,24,35,0,95,7,0,60,8,29,100,88,41,76,75,33,59,4,45,40,100,29,34,47,22,75,39,66,88,4,45,40,16,47,93,63,66,33,72,11,7,80,10,25,41,37,96,47,82,82,9,52,97,24,44,46,60,45,70,38,63,44,44,91,84,27,43,91,66,22,69,48,71,86,66,67,63,98,62,70,39,78,6,68,47,56,71,30,46,6,37,14,8,78,46,33,29,4,72,16,93,5,86,65,0,84,24,14,21,20,29,15,80,77,92,5,33,8,0,98,62,96,54,44,58,5,16,37,79,55,51,61,90,52,57,91,68,89,74,69,19,26,83,16,83,47,93,65,78,77,55,67,65,96,58,56,66,88,53,70,56,63,27,80,12,65,60,91,96,29,37,5,11,58,63,55,67,36,41,60,72,2,78,66,62,62,43,21,88,55,78,85,38,45,15,22,86,65,6,63,75,97,7,99,52,47,57,25,73,20,2,21,14,25,31,3,22,53,41,40,3,10,70,67,14,35,86,100,31,35,95,21,97,86,28,93,28,3,15,18,40,18,34,59,35,49,79,98,62,95,60,11,27,54,82,43,87,55,80,37,99,92,57,24,31,79,28,15,30,22,19,64,26,10,3,65,17,36,86,64,68,65,72,54,28,23,99,30,30,2,38,31,6,34,38,55,16,72,91,83,7,24,88,15,55,11,7,2,49,31,1,50,51,7,8,70,46,79,49,49,90,22,10,83,4,30,2,44,86,98,39,78,19,31,42,46,86,58,36,62,8,61,19,72,63,7,58,91,46,65,58,8,26,5,67,65,47,37,48,66,93,78,26,35,35,39,74,8,52,8,95,21,8,87,39,100,55,58,98,23,9,33,91,93,22,78,64,54,69,91,97,40,33,47,37,72,12,66,94,43,98,67,24,76,15,51,94,91,16,39,12,96,10,97,81
86,6,93,81,98,5,87,94,97,23,71,71,45,95,45,76,5,25,63,90,95,65,0,60,70,42,100,97,95,6,35,3,72,46,75,49,79,80,46,11,19,34,39,72,76,66,84,40,30,49,10,90,49,80,45,96,99,59,33,64,22,16,21,1,18,61,57,33,80,43,32,35,59,56,47,18,98,58,32,8,12,34,35,24,79,33,69,89,2,27,58,86,65,10,78,88,33,30,35,15,87,6,45,12,31,26,10,92,99,13,16,63,61,13,80,85,91,79,96,66,68,93,22,51,92,71,13,3,36,99,37,28,61,37,32,74,51,29,56,5,10,84,36,5,66,90,20,98,22,2,40,28,2,63,61,58,11,77,62,23,47,14,76,16,47,32,52,71,26,19,87,84,41,15,55,66,80,4,52,88,39,69,31,90,49,44,82,86,68,89,13,83,44,56,56,92,59,85,93,13,20,13,57,44,91,61,48,85,76,90,56,40,81,86,52,33,97,4,85,17,4,87,21,25,25,51,92,62,50,5,5,69,70,53,79,96,55,93,86,25,77,88,80,53,56,99,63,37,63,72,72,24,50,15,48,17,53,3,47,32,98,47,94,32,79,56,8,49,66,3,2,46,54,9,60,11,55,37,56,96,19,33,42,78,22,89,10,16,67,72,37,87,29,37,57,50,23,77,98,91,58,35,28,13,77,48,40,22,29,80,4,93,43,57,40,1,9,10,5,22,93,32,57,32,16,35,7,71,63,98,82,85,97,36,61,17,79,41,22,58,94,22,74,98,82,11,57,87,26,66,4,71,91,33,80,78,24,53,64,83,22,80,63,26,10,24,97,71,78,7,92,75,94,54,48,12,59,94,34,100,34,90,47,99,2,80,74,91,42,15,25,24,46,63,92,33,84,90,40,22,95,22,42,48,23,67,94,11,96,26,21,78,60,34,98,89,53,27,70,92,36,62,87,37,75,33,88,71,1,81,15,52,1,80,32,63,79,25,12,5,90,27,72,52,66,97,23,18,42,92,35,100,22,11,50,51,26,16,76,55,20,92,50,87,87,51,53,85,28,21,81,55,52,46,45,62,31,28,5,61,39,48,64,85,12,68,60,85,92,5,90,92,29,36,29,43,75,7,51,73,90,0,67,10,57,86,48,46,61,53,79,73
